Date,HSI,SI,PI,CI,DTI,HSI_target_7d,HSI_target_30d,HSI_target_60d,HSI_target_90d,SI_target_7d,SI_target_30d,SI_target_60d,SI_target_90d,PI_target_7d,PI_target_30d,PI_target_60d,PI_target_90d,CI_target_7d,CI_target_30d,CI_target_60d,CI_target_90d,day_of_week,month,quarter,year,month_sin,month_cos,HSI_lag_1,HSI_lag_2,HSI_lag_3,HSI_lag_7,HSI_lag_14,HSI_lag_30,HSI_lag_60,HSI_lag_90,SI_lag_1,SI_lag_2,SI_lag_3,SI_lag_7,SI_lag_14,SI_lag_30,SI_lag_60,SI_lag_90,PI_lag_1,PI_lag_2,PI_lag_3,PI_lag_7,PI_lag_14,PI_lag_30,PI_lag_60,PI_lag_90,CI_lag_1,CI_lag_2,CI_lag_3,CI_lag_7,CI_lag_14,CI_lag_30,CI_lag_60,CI_lag_90,HSI_rolling_mean_7,HSI_rolling_std_7,HSI_rolling_min_7,HSI_rolling_max_7,HSI_rolling_mean_14,HSI_rolling_std_14,HSI_rolling_min_14,HSI_rolling_max_14,HSI_rolling_mean_30,HSI_rolling_std_30,HSI_rolling_min_30,HSI_rolling_max_30,HSI_rolling_mean_60,HSI_rolling_std_60,HSI_rolling_min_60,HSI_rolling_max_60,HSI_rolling_mean_90,HSI_rolling_std_90,HSI_rolling_min_90,HSI_rolling_max_90,SI_rolling_mean_7,SI_rolling_std_7,SI_rolling_min_7,SI_rolling_max_7,SI_rolling_mean_14,SI_rolling_std_14,SI_rolling_min_14,SI_rolling_max_14,SI_rolling_mean_30,SI_rolling_std_30,SI_rolling_min_30,SI_rolling_max_30,SI_rolling_mean_60,SI_rolling_std_60,SI_rolling_min_60,SI_rolling_max_60,SI_rolling_mean_90,SI_rolling_std_90,SI_rolling_min_90,SI_rolling_max_90,PI_rolling_mean_7,PI_rolling_std_7,PI_rolling_min_7,PI_rolling_max_7,PI_rolling_mean_14,PI_rolling_std_14,PI_rolling_min_14,PI_rolling_max_14,PI_rolling_mean_30,PI_rolling_std_30,PI_rolling_min_30,PI_rolling_max_30,PI_rolling_mean_60,PI_rolling_std_60,PI_rolling_min_60,PI_rolling_max_60,PI_rolling_mean_90,PI_rolling_std_90,PI_rolling_min_90,PI_rolling_max_90,CI_rolling_mean_7,CI_rolling_std_7,CI_rolling_min_7,CI_rolling_max_7,CI_rolling_mean_14,CI_rolling_std_14,CI_rolling_min_14,CI_rolling_max_14,CI_rolling_mean_30,CI_rolling_std_30,CI_rolling_min_30,CI_rolling_max_30,CI_rolling_mean_60,CI_rolling_std_60,CI_rolling_min_60,CI_rolling_max_60,CI_rolling_mean_90,CI_rolling_std_90,CI_rolling_min_90,CI_rolling_max_90,HSI_change_1,HSI_change_7,HSI_change_30,HSI_pct_change_1,HSI_pct_change_7,HSI_pct_change_30,SI_change_1,SI_change_7,SI_change_30,SI_pct_change_1,SI_pct_change_7,SI_pct_change_30,PI_change_1,PI_change_7,PI_change_30,PI_pct_change_1,PI_pct_change_7,PI_pct_change_30,CI_change_1,CI_change_7,CI_change_30,CI_pct_change_1,CI_pct_change_7,CI_pct_change_30,HSI_SI_ratio,SI_PI_ratio,PI_CI_ratio,HSI_SI_spread,SI_PI_spread,PI_CI_spread
2017-11-16,634,849,1298,3084,787,622.0,637.0,585.0,516.0,899.0,943.0,908.0,823.0,1284.0,1643.0,1340.0,1231.0,3420.0,3656.0,2231.0,1721.0,3,11,4,2017,-0.5000000000000004,0.8660254037844384,637.0,640.0,642.0,658.0,687.0,607.0,470.0,480.0,858.0,872.0,888.0,988.0,1100.0,965.0,833.0,744.0,1320.0,1346.0,1387.0,1558.0,1517.0,1345.0,1311.0,1098.0,3108.0,3209.0,3351.0,3101.0,3220.0,2888.0,2382.0,846.0,642.7142857142857,6.750661343248331,634.0,654.0,656.2142857142857,16.182509891052707,634.0,685.0,656.9,23.610853728596737,610.0,690.0,600.5666666666667,70.45286118900519,473.0,690.0,560.9222222222222,80.83138613045028,464.0,690.0,896.5714285714286,41.57666470051271,849.0,961.0,963.5714285714286,78.32645126030745,849.0,1081.0,1023.3666666666667,87.19517676209695,849.0,1130.0,985.5666666666667,91.82395955317482,840.0,1130.0,918.7777777777778,121.6050688049255,756.0,1130.0,1393.142857142857,79.30201462643134,1298.0,1515.0,1462.2142857142858,92.39062437568396,1298.0,1567.0,1520.0333333333333,101.71816483534163,1298.0,1651.0,1441.1,135.08210936754736,1189.0,1651.0,1367.4,158.3470658345933,1095.0,1651.0,3245.714285714286,116.51568461763868,3084.0,3360.0,3180.9285714285716,116.52828265857744,3036.0,3360.0,3113.0333333333333,144.48469274214767,2859.0,3360.0,2886.65,311.90115910469825,2243.0,3360.0,2460.0666666666666,731.7925014432255,928.0,3360.0,-3.0,-24.0,27.0,-0.004709576138147598,-0.03647416413373861,0.04448105436573302,-9.0,-139.0,-116.0,-0.010489510489510523,-0.1406882591093117,-0.12020725388601039,-22.0,-260.0,-47.0,-0.01666666666666672,-0.16688061617458283,-0.03494423791821566,-24.0,-17.0,196.0,-0.007722007722007707,-0.005482102547565315,0.06786703601108024,0.7467608951707891,0.6540832049306625,0.42088197146562906,-215,-449,-1786
2017-11-17,630,845,1285,3153,790,620.0,637.0,583.0,515.0,914.0,943.0,910.0,832.0,1295.0,1643.0,1329.0,1251.0,3453.0,3656.0,2010.0,1663.0,4,11,4,2017,-0.5000000000000004,0.8660254037844384,634.0,637.0,640.0,654.0,685.0,610.0,473.0,484.0,849.0,858.0,872.0,961.0,1081.0,971.0,840.0,758.0,1298.0,1320.0,1346.0,1515.0,1498.0,1406.0,1259.0,1141.0,3084.0,3108.0,3209.0,3259.0,3217.0,2929.0,2333.0,928.0,639.2857142857143,6.12955370081962,630.0,648.0,652.2857142857143,15.309266029891832,630.0,679.0,657.5666666666667,22.497024068843196,613.0,690.0,603.1833333333333,68.52377829695409,474.0,690.0,562.5444444444445,80.73526736039814,464.0,690.0,880.0,34.05387887842595,845.0,936.0,946.7142857142857,76.48371226449828,845.0,1060.0,1019.1666666666666,92.66740055939518,845.0,1130.0,985.65,91.6917875183245,845.0,1130.0,919.7444444444444,120.65472709776309,756.0,1130.0,1360.2857142857142,67.10865390225425,1285.0,1468.0,1447.0,102.97572529485366,1285.0,1567.0,1516.0,108.56429844359614,1285.0,1651.0,1441.5333333333333,134.52861414062977,1189.0,1651.0,1369.0,156.75322335985922,1095.0,1651.0,3230.5714285714284,121.2914632100345,3084.0,3360.0,3176.3571428571427,116.25939640632862,3036.0,3360.0,3120.5,140.37578875638326,2859.0,3360.0,2900.3166666666666,305.1219534828361,2243.0,3360.0,2484.788888888889,716.8848417142353,933.0,3360.0,-4.0,-24.0,20.0,-0.006309148264984188,-0.03669724770642202,0.032786885245901676,-4.0,-116.0,-126.0,-0.004711425206124886,-0.12070759625390215,-0.12976313079299695,-13.0,-230.0,-121.0,-0.01001540832049308,-0.15181518151815176,-0.0860597439544808,69.0,-106.0,224.0,0.02237354085603105,-0.03252531451365448,0.07647661317855925,0.7455621301775148,0.6575875486381323,0.40754836663495086,-215,-440,-1868
2017-11-20,628,850,1280,3214,809,619.0,632.0,584.0,517.0,923.0,933.0,911.0,840.0,1299.0,1546.0,1333.0,1294.0,3540.0,3216.0,1493.0,1597.0,0,11,4,2017,-0.5000000000000004,0.8660254037844384,630.0,634.0,637.0,648.0,679.0,613.0,474.0,486.0,845.0,849.0,858.0,936.0,1060.0,978.0,845.0,769.0,1285.0,1298.0,1320.0,1468.0,1492.0,1438.0,1235.0,1173.0,3153.0,3084.0,3108.0,3349.0,3219.0,2906.0,2406.0,933.0,636.4285714285714,6.051367417274703,628.0,644.0,648.6428571428571,14.51051153665166,628.0,673.0,658.0666666666667,21.622040691809087,618.0,690.0,605.75,66.45595584894055,477.0,690.0,564.1222222222223,80.61000966336161,464.0,690.0,867.7142857142857,24.71648765307521,845.0,912.0,931.7142857142857,73.07364943506336,845.0,1043.0,1014.9,97.4514379504956,845.0,1130.0,985.7333333333333,91.56397535014186,845.0,1130.0,920.6444444444444,119.8168369094709,756.0,1130.0,1333.4285714285713,52.93976811075098,1280.0,1418.0,1431.857142857143,111.11522580904241,1280.0,1567.0,1510.7333333333333,116.05288132729117,1280.0,1651.0,1442.2833333333333,133.47901398774576,1189.0,1651.0,1370.1888888888889,155.65186553954507,1095.0,1651.0,3211.285714285714,109.48015693227991,3084.0,3360.0,3176.0,116.12592634397956,3036.0,3360.0,3130.766666666667,135.31895484462297,2859.0,3360.0,2913.7833333333333,300.73447332544794,2243.0,3360.0,2510.133333333333,701.564178553329,933.0,3360.0,-2.0,-20.0,15.0,-0.0031746031746031633,-0.030864197530864224,0.02446982055464919,5.0,-86.0,-128.0,0.00591715976331364,-0.09188034188034189,-0.13087934560327197,-5.0,-188.0,-158.0,-0.0038910505836575737,-0.12806539509536785,-0.10987482614742694,61.0,-135.0,308.0,0.019346653980336193,-0.04031054045983873,0.10598761183757732,0.7388235294117647,0.6640625,0.3982576228998133,-222,-430,-1934
2017-11-21,625,856,1275,3255,827,620.0,627.0,585.0,517.0,929.0,925.0,913.0,840.0,1320.0,1445.0,1362.0,1294.0,3659.0,3115.0,1445.0,1597.0,1,11,4,2017,-0.5000000000000004,0.8660254037844384,628.0,630.0,634.0,644.0,673.0,618.0,477.0,489.0,850.0,845.0,849.0,912.0,1043.0,996.0,848.0,776.0,1280.0,1285.0,1298.0,1418.0,1503.0,1465.0,1215.0,1202.0,3214.0,3153.0,3084.0,3360.0,3137.0,2894.0,2381.0,933.0,633.7142857142857,6.3433504741504185,625.0,642.0,645.2142857142857,13.973483522678976,625.0,668.0,658.3,21.20857016104455,623.0,690.0,608.2166666666667,64.30807516224672,482.0,690.0,565.6333333333333,80.46053537485723,464.0,690.0,859.7142857142857,15.239360066550176,845.0,888.0,918.3571428571429,68.08773428775429,845.0,1027.0,1010.2333333333333,101.64939178653904,845.0,1130.0,985.8666666666667,91.36562174121443,845.0,1130.0,921.5333333333333,119.02583989116498,756.0,1130.0,1313.0,41.14203041498617,1275.0,1387.0,1415.5714285714287,116.46571914629953,1275.0,1567.0,1504.4,123.57535743632621,1275.0,1651.0,1443.2833333333333,131.96354037650002,1189.0,1651.0,1371.0,154.95421578247584,1095.0,1651.0,3196.285714285714,91.41063812224735,3084.0,3351.0,3184.4285714285716,117.35332205702103,3036.0,3360.0,3142.8,129.4626560455024,2859.0,3360.0,2928.35,295.6140305952217,2243.0,3360.0,2535.9333333333334,685.4235432984915,984.0,3360.0,-3.0,-19.0,7.0,-0.004777070063694322,-0.029503105590062084,0.01132686084142387,6.0,-56.0,-140.0,0.007058823529411784,-0.06140350877192979,-0.1405622489959839,-5.0,-143.0,-190.0,-0.00390625,-0.10084626234132577,-0.12969283276450516,41.0,-105.0,361.0,0.012756689483509609,-0.03125,0.12474084312370426,0.7301401869158879,0.6713725490196079,0.391705069124424,-231,-419,-1980
2017-11-22,624,875,1281,3298,827,622.0,625.0,585.0,519.0,936.0,914.0,913.0,847.0,1368.0,1395.0,1362.0,1333.0,3740.0,2830.0,1445.0,1678.0,2,11,4,2017,-0.5000000000000004,0.8660254037844384,625.0,628.0,630.0,642.0,668.0,623.0,482.0,492.0,856.0,850.0,845.0,888.0,1027.0,1020.0,851.0,786.0,1275.0,1280.0,1285.0,1387.0,1539.0,1504.0,1195.0,1226.0,3255.0,3214.0,3153.0,3351.0,3059.0,2882.0,2282.0,984.0,631.1428571428571,6.067085281198495,624.0,640.0,642.0714285714286,13.39037705975907,624.0,664.0,658.3333333333334,21.151886413524963,624.0,690.0,610.5833333333334,62.1614332630005,486.0,690.0,567.1,80.30616274782751,464.0,690.0,857.8571428571429,11.567606658656558,845.0,875.0,907.5,61.20174708416501,845.0,1014.0,1005.4,104.57421057430922,845.0,1130.0,986.2666666666667,90.81604925485564,845.0,1130.0,922.5222222222222,118.25436569633143,756.0,1130.0,1297.857142857143,26.137001686188086,1275.0,1346.0,1397.142857142857,115.84330075438635,1275.0,1567.0,1496.9666666666667,130.1332164475584,1275.0,1651.0,1444.7166666666667,129.66816731880957,1189.0,1651.0,1371.611111111111,154.48367750907255,1095.0,1651.0,3188.714285714286,77.61381811195973,3084.0,3298.0,3201.5,115.06503177976552,3036.0,3360.0,3156.6666666666665,122.66560469310005,2859.0,3360.0,2945.2833333333333,286.9341205713074,2243.0,3360.0,2561.6444444444446,669.7763891670389,1028.0,3360.0,-1.0,-18.0,1.0,-0.0016000000000000458,-0.028037383177570097,0.0016051364365972098,19.0,-13.0,-145.0,0.02219626168224309,-0.014639639639639657,-0.1421568627450981,6.0,-106.0,-223.0,0.004705882352941115,-0.07642393655371305,-0.14827127659574468,43.0,-53.0,416.0,0.013210445468510024,-0.015816174276335415,0.1443442054129076,0.7131428571428572,0.6830601092896175,0.38841722255912675,-251,-406,-2017
2017-11-23,622,899,1284,3420,826,623.0,612.0,585.0,522.0,941.0,901.0,913.0,856.0,1433.0,1340.0,1362.0,1388.0,3848.0,2281.0,1445.0,1717.0,3,11,4,2017,-0.5000000000000004,0.8660254037844384,624.0,625.0,628.0,640.0,664.0,635.0,486.0,495.0,875.0,856.0,850.0,872.0,1014.0,1050.0,853.0,798.0,1281.0,1275.0,1280.0,1346.0,1562.0,1556.0,1189.0,1252.0,3298.0,3255.0,3214.0,3209.0,3036.0,2859.0,2293.0,1028.0,628.5714285714286,5.4728768442378835,622.0,637.0,639.0714285714286,12.791008174112013,622.0,661.0,657.9,21.77051153312389,622.0,690.0,612.85,59.98299900381155,486.0,690.0,568.5111111111111,80.14064104476472,464.0,690.0,861.7142857142857,19.1112033958608,845.0,899.0,899.2857142857143,52.97231290085582,845.0,1001.0,1000.3666666666667,105.9780339417537,845.0,1130.0,987.0333333333333,89.8610917984503,845.0,1130.0,923.6444444444444,117.53644532664948,756.0,1130.0,1289.0,15.405626677751632,1275.0,1320.0,1377.2857142857142,109.03734615783536,1275.0,1567.0,1487.9,135.25310883034993,1275.0,1651.0,1446.3,127.04627476712169,1198.0,1651.0,1371.9666666666667,154.24192656379262,1095.0,1651.0,3218.8571428571427,117.51940062739202,3084.0,3420.0,3228.9285714285716,118.30174215885175,3044.0,3420.0,3175.366666666667,118.41000753766016,2871.0,3420.0,2964.0666666666666,280.32226410226394,2243.0,3420.0,2588.222222222222,655.5431023595472,1093.0,3420.0,-2.0,-18.0,-13.0,-0.0032051282051281937,-0.028124999999999956,-0.020472440944881876,24.0,27.0,-151.0,0.027428571428571358,0.03096330275229353,-0.14380952380952383,3.0,-62.0,-272.0,0.0023419203747072626,-0.04606240713224363,-0.17480719794344468,122.0,211.0,561.0,0.03699211643420264,0.0657525708943596,0.1962224554039873,0.6918798665183538,0.7001557632398754,0.37543859649122807,-277,-385,-2136
2017-11-24,620,914,1295,3453,820,626.0,612.0,586.0,529.0,944.0,901.0,911.0,871.0,1494.0,1340.0,1404.0,1438.0,4025.0,2281.0,1525.0,1725.0,4,11,4,2017,-0.5000000000000004,0.8660254037844384,622.0,624.0,625.0,637.0,661.0,649.0,486.0,497.0,899.0,875.0,856.0,858.0,1001.0,1069.0,856.0,807.0,1284.0,1281.0,1275.0,1320.0,1567.0,1606.0,1198.0,1260.0,3420.0,3298.0,3255.0,3108.0,3044.0,2871.0,2264.0,1093.0,626.1428571428571,4.84522347018249,620.0,634.0,636.1428571428571,12.056642872828824,620.0,658.0,656.9333333333333,22.798870712103565,620.0,690.0,615.0833333333334,57.62835097552182,487.0,690.0,569.8777777777777,79.95600303899761,464.0,690.0,869.7142857142857,27.274617539107975,845.0,914.0,893.0714285714286,44.556730106712614,845.0,988.0,995.2,106.29445114786638,845.0,1130.0,988.0,88.73250603425507,845.0,1130.0,924.8333333333334,116.88265987636822,756.0,1130.0,1285.4285714285713,8.263517065186255,1275.0,1298.0,1357.857142857143,96.09839280082544,1275.0,1558.0,1477.5333333333333,137.78387206889462,1275.0,1651.0,1447.9166666666667,124.42318325405856,1227.0,1651.0,1372.3555555555556,154.0003875021408,1095.0,1651.0,3268.1428571428573,134.40911250291785,3084.0,3453.0,3258.1428571428573,119.61467439109609,3084.0,3453.0,3194.766666666667,114.43374331553906,2980.0,3453.0,2983.883333333333,271.8939905374933,2243.0,3453.0,2614.4444444444443,642.1246179432641,1138.0,3453.0,-2.0,-17.0,-29.0,-0.003215434083601254,-0.026687598116169498,-0.044684129429892194,15.0,56.0,-155.0,0.016685205784204626,0.06526806526806528,-0.14499532273152482,11.0,-25.0,-311.0,0.008566978193146335,-0.018939393939393923,-0.19364881693648817,33.0,345.0,582.0,0.009649122807017463,0.11100386100386106,0.20271682340647867,0.6783369803063457,0.7057915057915058,0.37503620040544455,-294,-381,-2158
2017-11-27,619,923,1299,3540,812,626.0,612.0,577.0,538.0,944.0,901.0,900.0,919.0,1559.0,1340.0,1492.0,1504.0,4129.0,2281.0,1772.0,1680.0,0,11,4,2017,-0.5000000000000004,0.8660254037844384,620.0,622.0,624.0,634.0,658.0,656.0,487.0,499.0,914.0,899.0,875.0,849.0,988.0,1082.0,860.0,812.0,1295.0,1284.0,1281.0,1298.0,1558.0,1637.0,1227.0,1258.0,3453.0,3420.0,3298.0,3084.0,3101.0,2980.0,2243.0,1154.0,624.0,4.041451884304977,619.0,630.0,633.3571428571429,11.084341990525258,619.0,654.0,655.7,23.82862665526382,619.0,690.0,617.2833333333333,55.120850792509835,491.0,690.0,571.2111111111111,79.76108910884976,464.0,690.0,880.2857142857143,31.8628011203964,845.0,923.0,888.4285714285714,36.57597842577044,845.0,961.0,989.9,105.77997659422326,845.0,1130.0,989.05,87.55713388933945,845.0,1130.0,926.0666666666667,116.26266271495994,756.0,1130.0,1285.5714285714287,8.521681032516893,1275.0,1299.0,1339.357142857143,77.79124643543479,1275.0,1515.0,1466.2666666666667,138.11338004380735,1275.0,1651.0,1449.1166666666666,122.59013863437414,1247.0,1651.0,1372.8111111111111,153.71869056887735,1095.0,1651.0,3333.285714285714,140.64578946861988,3153.0,3540.0,3289.5,132.1373120310354,3084.0,3540.0,3213.4333333333334,123.50699640478199,3036.0,3540.0,3005.5,263.41869102185603,2313.0,3540.0,2640.9555555555557,630.2963260853168,1138.0,3540.0,-1.0,-15.0,-37.0,-0.001612903225806428,-0.023659305993690816,-0.05640243902439024,9.0,74.0,-159.0,0.009846827133479286,0.08716136631330973,-0.14695009242144175,4.0,1.0,-338.0,0.003088803088802994,0.0007704160246533309,-0.20647525962125834,87.0,456.0,560.0,0.025195482189400487,0.14785992217898825,0.18791946308724827,0.6706392199349945,0.7105465742879138,0.36694915254237287,-304,-376,-2241
2017-11-28,620,929,1320,3659,798,628.0,612.0,573.0,538.0,944.0,901.0,895.0,919.0,1571.0,1340.0,1485.0,1504.0,4115.0,2281.0,1784.0,1680.0,1,11,4,2017,-0.5000000000000004,0.8660254037844384,619.0,620.0,622.0,630.0,654.0,663.0,491.0,500.0,923.0,914.0,899.0,845.0,961.0,1094.0,863.0,814.0,1299.0,1295.0,1284.0,1285.0,1515.0,1651.0,1275.0,1248.0,3540.0,3453.0,3420.0,3153.0,3259.0,3079.0,2313.0,1171.0,622.5714285714286,3.2586880211011455,619.0,628.0,630.9285714285714,9.871982777351104,619.0,648.0,654.2666666666667,24.653367026579033,619.0,690.0,619.4333333333333,52.568395050560845,494.0,690.0,572.5444444444445,79.56004885168848,464.0,690.0,892.2857142857143,32.175116087403886,850.0,929.0,886.1428571428571,32.46028850257733,845.0,936.0,984.4,104.46203732159286,845.0,1130.0,990.15,86.35300530626702,845.0,1130.0,927.3444444444444,115.64748462083212,756.0,1130.0,1290.5714285714287,15.522640914267907,1275.0,1320.0,1325.4285714285713,59.146121903842264,1275.0,1468.0,1455.2333333333333,136.0526478555435,1275.0,1648.0,1449.8666666666666,121.64082536500571,1247.0,1651.0,1373.611111111111,153.24847228333653,1095.0,1651.0,3405.5714285714284,161.08885451089765,3214.0,3659.0,3318.0714285714284,164.353027299274,3084.0,3659.0,3232.766666666667,145.22388977344892,3036.0,3659.0,3027.9333333333334,260.7448825678422,2438.0,3659.0,2668.6,619.570380327989,1138.0,3659.0,1.0,-10.0,-43.0,0.001615508885298933,-0.015873015873015928,-0.06485671191553544,6.0,84.0,-165.0,0.00650054171180936,0.09940828402366875,-0.15082266910420472,21.0,35.0,-331.0,0.01616628175519641,0.027237354085603016,-0.2004845548152635,119.0,506.0,580.0,0.033615819209039444,0.16048208055819857,0.188372848327379,0.667384284176534,0.7037878787878787,0.3607543044547691,-309,-391,-2339
2017-11-29,622,936,1368,3740,799,629.0,612.0,573.0,545.0,945.0,901.0,895.0,948.0,1563.0,1340.0,1485.0,1513.0,4126.0,2281.0,1784.0,1595.0,2,11,4,2017,-0.5000000000000004,0.8660254037844384,620.0,619.0,620.0,628.0,648.0,666.0,494.0,500.0,929.0,923.0,914.0,850.0,936.0,1105.0,868.0,813.0,1320.0,1299.0,1295.0,1280.0,1468.0,1646.0,1314.0,1225.0,3659.0,3540.0,3453.0,3214.0,3349.0,3134.0,2438.0,1221.0,621.7142857142857,2.2146697055279554,619.0,625.0,629.0714285714286,8.800911541215951,619.0,644.0,652.8,25.2332566542529,619.0,690.0,621.5666666666667,49.922437014972196,499.0,690.0,573.9,79.34918561917713,464.0,690.0,904.5714285714286,29.658372302249674,856.0,936.0,886.1428571428571,32.46028850257733,845.0,936.0,978.7666666666667,102.26796556892943,845.0,1130.0,991.2833333333333,85.16068394744094,845.0,1130.0,928.7111111111111,115.00603251832055,756.0,1130.0,1303.142857142857,32.204702407316375,1275.0,1368.0,1318.2857142857142,44.93487350759144,1275.0,1418.0,1445.9666666666667,132.01893368215613,1275.0,1648.0,1450.7666666666667,120.81550111940957,1247.0,1651.0,1375.2,152.42947899738343,1095.0,1651.0,3480.714285714286,178.56624754392905,3255.0,3740.0,3346.0,199.48047909126396,3084.0,3740.0,3252.9666666666667,170.8900601079228,3036.0,3740.0,3049.633333333333,264.9608200436419,2614.0,3740.0,2696.588888888889,610.2684230646024,1138.0,3740.0,2.0,-6.0,-44.0,0.003225806451612856,-0.009554140127388533,-0.06606606606606602,7.0,86.0,-169.0,0.00753498385360607,0.1011764705882352,-0.15294117647058825,48.0,88.0,-278.0,0.036363636363636376,0.06875000000000009,-0.1688942891859052,81.0,526.0,606.0,0.022137195955179045,0.16365899191039213,0.1933631142310146,0.6645299145299145,0.6842105263157895,0.3657754010695187,-314,-432,-2372
2017-11-30,623,941,1433,3848,794,630.0,612.0,573.0,557.0,944.0,901.0,895.0,973.0,1564.0,1340.0,1485.0,1513.0,4147.0,2281.0,1784.0,1560.0,3,11,4,2017,-0.5000000000000004,0.8660254037844384,622.0,620.0,619.0,625.0,644.0,673.0,499.0,500.0,936.0,929.0,923.0,856.0,912.0,1116.0,875.0,807.0,1368.0,1320.0,1299.0,1275.0,1418.0,1648.0,1351.0,1192.0,3740.0,3659.0,3540.0,3255.0,3360.0,3186.0,2614.0,1206.0,621.4285714285714,1.8126539343007335,619.0,624.0,627.5714285714286,7.792642345541847,619.0,642.0,651.1333333333333,25.502850866107867,619.0,690.0,623.6333333333333,47.25802475722558,504.0,690.0,575.2666666666667,79.12098544051581,464.0,690.0,916.7142857142857,23.142416221544654,875.0,941.0,888.2142857142857,35.058585191142875,845.0,941.0,972.9333333333333,99.11259126430389,845.0,1130.0,992.3833333333333,84.0522621251922,845.0,1130.0,930.2,114.27772203193634,756.0,1130.0,1325.7142857142858,55.86804180601914,1281.0,1433.0,1319.357142857143,47.59542179479627,1275.0,1433.0,1438.8,126.38894539175584,1275.0,1643.0,1452.1333333333334,120.12965688486932,1247.0,1651.0,1377.8777777777777,151.287569595474,1095.0,1651.0,3565.4285714285716,193.66281448512945,3298.0,3848.0,3380.8571428571427,240.5282190842547,3084.0,3848.0,3275.0333333333333,201.87662386809208,3036.0,3848.0,3070.2,278.13798550909576,2618.0,3848.0,2725.9444444444443,601.2382982320051,1138.0,3848.0,1.0,-2.0,-50.0,0.001607717041800738,-0.0031999999999999806,-0.0742942050520059,5.0,85.0,-175.0,0.005341880341880323,0.09929906542056077,-0.15681003584229392,65.0,158.0,-215.0,0.047514619883040954,0.12392156862745107,-0.13046116504854366,108.0,593.0,662.0,0.02887700534759352,0.1821812596006145,0.2077840552416823,0.6620616365568545,0.6566643405443127,0.3724012474012474,-318,-492,-2415
2017-12-01,626,944,1494,4025,806,631.0,612.0,566.0,579.0,943.0,901.0,889.0,992.0,1588.0,1340.0,1450.0,1505.0,4193.0,2281.0,1748.0,1568.0,4,12,4,2017,-2.4492935982947064e-16,1.0,623.0,622.0,620.0,624.0,642.0,679.0,504.0,500.0,941.0,936.0,929.0,875.0,888.0,1126.0,888.0,798.0,1433.0,1368.0,1320.0,1281.0,1387.0,1643.0,1375.0,1146.0,3848.0,3740.0,3659.0,3298.0,3351.0,3145.0,2767.0,1138.0,621.7142857142857,2.3603873773704716,619.0,626.0,626.4285714285714,6.595036428614878,619.0,640.0,649.3666666666667,25.341098325998114,619.0,690.0,625.6666666666666,44.57165880199352,509.0,690.0,576.6666666666666,78.88862865037483,464.0,690.0,926.5714285714286,16.008926081579737,899.0,944.0,892.2142857142857,38.09538347042164,845.0,944.0,966.8666666666667,94.90094048925778,845.0,1130.0,993.3166666666667,83.17991357653182,845.0,1130.0,931.8222222222222,113.4129946954593,756.0,1130.0,1356.142857142857,80.17362112197884,1284.0,1494.0,1327.0,64.78128884651667,1275.0,1494.0,1433.8333333333333,120.89610339498472,1275.0,1642.0,1454.1166666666666,119.81653937309417,1247.0,1651.0,1381.7444444444445,149.7337382974103,1095.0,1651.0,3669.285714285714,219.55084019103305,3420.0,4025.0,3429.0,295.3068807972029,3084.0,4025.0,3304.366666666667,242.23093616793236,3036.0,4025.0,3091.1666666666665,301.3422046341873,2618.0,4025.0,2758.0222222222224,592.5165901584339,1139.0,4025.0,3.0,2.0,-53.0,0.0048154093097914075,0.0032051282051281937,-0.07805596465390274,3.0,69.0,-182.0,0.0031880977683316214,0.07885714285714296,-0.16163410301953818,61.0,213.0,-149.0,0.042568039078855646,0.16627634660421542,-0.0906877662811929,177.0,727.0,880.0,0.045997920997921105,0.22043662825955135,0.2798092209856915,0.663135593220339,0.6318607764390897,0.37118012422360247,-318,-550,-2531
